5, 5, 135, 5, 12, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 37, 5, 5, 7, 
227, 99, 227, 99, 227, 99, 35, 227, 227, 99, 99, 99, 227, 99, 99, 227, 227, 227, 227, 227, 
1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
17, 17, 17, 17, 24, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 
9, 73, 9, 13, 73, 73, 73, 73, 73, 13, 9, 9, 73, 9, 77, 73, 9, 73, 73, 73, 
149, 149, 149, 145, 148, 149, 149, 149, 149, 145, 149, 149, 149, 149, 145, 149, 149, 149, 149, 149, 
23, 7, 7, 7, 6, 7, 7, 23, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
65, 1, 65, 73, 89, 9, 1, 1, 9, 129, 65, 65, 1, 65, 65, 129, 73, 9, 1, 1, 
0, 128, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 
35, 43, 35, 35, 43, 35, 43, 35, 35, 35, 43, 39, 35, 35, 35, 35, 35, 35, 35, 35, 
201, 73, 201, 201, 200, 201, 201, 201, 73, 201, 201, 73, 201, 201, 201, 73, 73, 75, 201, 201, 
39, 39, 71, 71, 79, 71, 71, 103, 71, 7, 71, 71, 103, 103, 71, 7, 7, 71, 39, 39, 
0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 
25, 93, 93, 24, 88, 28, 88, 93, 25, 92, 25, 88, 29, 28, 28, 89, 93, 29, 93, 89, 
161, 129, 161, 161, 160, 177, 177, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 145, 129, 
17, 17, 17, 17, 17, 17, 1, 17, 17, 17, 17, 1, 17, 17, 17, 17, 17, 17, 17, 17, 
1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 
69, 65, 65, 69, 69, 69, 69, 65, 69, 65, 69, 65, 69, 65, 69, 69, 65, 69, 69, 69, 
11, 35, 35, 3, 11, 35, 3, 3, 3, 9, 43, 35, 131, 11, 11, 41, 3, 1, 41, 43, 
131, 195, 195, 131, 138, 131, 131, 195, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 
4, 4, 4, 0, 0, 0, 0, 4, 4, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 
65, 1, 1, 65, 65, 65, 1, 1, 65, 1, 65, 1, 1, 65, 1, 1, 1, 65, 65, 65, 
29, 31, 29, 29, 29, 29, 29, 31, 29, 29, 29, 29, 31, 29, 29, 31, 29, 31, 29, 29, 
137, 201, 136, 137, 200, 201, 200, 201, 136, 201, 200, 201, 201, 200, 201, 201, 201, 201, 136, 136, 
1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
65, 81, 65, 65, 8, 81, 65, 65, 65, 65, 65, 65, 65, 65, 81, 65, 65, 65, 65, 65, 
0, 64, 65, 0, 1, 0, 1, 64, 0, 1, 1, 0, 1, 1, 0, 64, 0, 64, 65, 1, 
3, 3, 3, 3, 11, 3, 3, 1, 3, 3, 3, 11, 11, 3, 3, 3, 3, 3, 11, 3, 
145, 145, 145, 145, 145, 129, 145, 145, 145, 17, 145, 145, 145, 145, 129, 145, 145, 145, 129, 145, 
32, 32, 32, 33, 32, 33, 32, 33, 33, 32, 32, 32, 32, 32, 33, 33, 33, 33, 32, 32, 
141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 
39, 3, 1, 1, 3, 1, 1, 3, 1, 35, 33, 33, 3, 43, 1, 11, 33, 7, 1, 3, 
33, 33, 41, 41, 33, 33, 33, 33, 33, 41, 33, 33, 33, 1, 33, 33, 33, 33, 17, 33, 
193, 81, 81, 113, 97, 81, 97, 65, 81, 193, 81, 81, 65, 81, 81, 65, 65, 65, 97, 65, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
32, 161, 161, 128, 128, 160, 129, 128, 160, 176, 161, 160, 128, 160, 160, 128, 160, 128, 128, 161, 
81, 81, 65, 81, 81, 65, 81, 81, 65, 65, 81, 65, 81, 81, 65, 81, 81, 81, 81, 81, 
23, 23, 19, 19, 23, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 
1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 
73, 73, 9, 73, 73, 89, 72, 25, 72, 73, 73, 217, 72, 72, 73, 72, 73, 24, 201, 73, 
81, 81, 81, 81, 81, 81, 81, 65, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 
129, 129, 129, 129, 129, 131, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 
165, 37, 37, 37, 37, 37, 37, 165, 37, 37, 165, 37, 165, 165, 165, 165, 37, 165, 37, 37, 
40, 40, 32, 40, 40, 40, 40, 40, 40, 8, 40, 32, 40, 32, 40, 32, 32, 40, 32, 40, 
3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
132, 130, 130, 134, 132, 134, 132, 128, 148, 132, 150, 132, 128, 132, 146, 128, 132, 134, 146, 132, 
67, 67, 75, 67, 67, 75, 67, 67, 67, 67, 75, 75, 67, 75, 75, 75, 75, 75, 75, 67, 
17, 177, 49, 17, 145, 17, 17, 17, 17, 17, 49, 145, 145, 145, 145, 17, 145, 17, 145, 145, 
1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 
129, 129, 129, 145, 129, 145, 129, 153, 129, 129, 137, 145, 145, 129, 129, 129, 129, 145, 129, 145, 
0, 4, 4, 0, 4, 1, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 5, 4, 5, 
65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 
33, 33, 33, 33, 33, 161, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 
141, 141, 133, 141, 136, 132, 136, 133, 140, 141, 132, 141, 140, 132, 132, 128, 137, 128, 133, 132, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
64, 64, 72, 64, 64, 72, 72, 200, 64, 64, 73, 72, 64, 72, 72, 73, 64, 72, 72, 72, 
49, 48, 177, 176, 176, 177, 49, 49, 49, 48, 176, 48, 49, 176, 49, 48, 48, 49, 177, 49, 
9, 9, 9, 9, 9, 1, 1, 9, 9, 9, 9, 1, 9, 9, 9, 9, 9, 9, 9, 9, 
129, 129, 1, 0, 1, 129, 129, 129, 129, 129, 1, 1, 129, 1, 129, 129, 128, 129, 129, 129, 
7, 15, 15, 15, 7, 15, 15, 15, 7, 7, 7, 15, 15, 15, 7, 7, 15, 15, 7, 15, 
21, 21, 29, 21, 21, 21, 28, 20, 21, 20, 21, 20, 21, 20, 28, 21, 21, 21, 21, 21, 
136, 136, 136, 136, 136, 8, 1, 8, 136, 136, 136, 137, 128, 137, 9, 136, 9, 136, 8, 128, 
3, 3, 3, 3, 3, 131, 3, 3, 131, 3, 1, 3, 3, 3, 3, 131, 131, 3, 3, 3, 
33, 35, 33, 33, 33, 33, 35, 33, 33, 33, 35, 33, 33, 33, 33, 33, 33, 33, 33, 33, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
200, 216, 216, 217, 217, 216, 216, 216, 216, 216, 216, 216, 217, 216, 216, 88, 88, 89, 216, 216, 
17, 17, 17, 1, 81, 65, 81, 17, 17, 81, 65, 81, 65, 1, 17, 17, 1, 17, 17, 1, 
1, 9, 1, 8, 0, 1, 9, 1, 1, 1, 1, 1, 8, 0, 0, 9, 0, 0, 0, 0, 
139, 171, 170, 170, 171, 170, 170, 170, 170, 170, 43, 170, 171, 171, 171, 170, 171, 168, 170, 171, 
65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 
164, 132, 133, 133, 132, 133, 133, 133, 133, 165, 132, 133, 133, 132, 133, 133, 133, 133, 133, 133, 
180, 192, 172, 65, 1, 29, 186, 173, 50, 255, 207, 1, 193, 164, 100, 70, 168, 11, 176, 95, 
64, 36, 98, 34, 102, 98, 100, 98, 100, 98, 96, 102, 36, 64, 98, 96, 102, 100, 100, 96, 
195, 163, 195, 131, 193, 147, 131, 195, 195, 131, 131, 161, 163, 195, 163, 195, 227, 131, 131, 211, 
105, 105, 105, 105, 105, 105, 105, 105, 57, 105, 105, 89, 105, 105, 121, 105, 105, 105, 105, 105, 
25, 21, 27, 155, 153, 29, 148, 27, 154, 17, 16, 137, 29, 24, 141, 159, 21, 27, 17, 159, 
68, 4, 84, 100, 4, 84, 100, 68, 100, 68, 68, 4, 84, 84, 100, 70, 68, 6, 68, 86, 
3, 2, 3, 2, 3, 3, 3, 3, 19, 3, 3, 3, 3, 2, 0, 2, 19, 3, 19, 3, 
33, 37, 35, 37, 33, 37, 33, 33, 35, 33, 33, 33, 37, 33, 101, 1, 37, 33, 33, 37, 
131, 0, 10, 2, 1, 3, 130, 11, 19, 3, 2, 1, 3, 10, 2, 2, 18, 3, 19, 2, 
74, 78, 75, 74, 74, 74, 75, 74, 90, 78, 75, 74, 74, 74, 106, 72, 13, 74, 74, 74, 
129, 129, 129, 129, 129, 129, 129, 129, 193, 129, 129, 129, 129, 129, 129, 129, 129, 129, 145, 129, 
33, 37, 33, 33, 33, 33, 33, 33, 49, 33, 33, 33, 33, 33, 33, 33, 37, 35, 33, 33, 
5, 132, 5, 4, 5, 5, 5, 7, 21, 1, 5, 5, 5, 132, 4, 5, 13, 5, 21, 7, 
1, 13, 9, 9, 1, 11, 1, 9, 9, 9, 9, 9, 3, 9, 9, 9, 13, 9, 9, 9, 
3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 1, 1, 3, 3, 1, 1, 3, 1, 3, 
64, 0, 0, 0, 0, 0, 64, 1, 64, 1, 64, 65, 64, 0, 64, 1, 64, 0, 65, 64, 
1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 3, 1, 1, 3, 1, 1, 1, 3, 1, 3, 
179, 241, 243, 243, 243, 211, 243, 243, 227, 241, 243, 241, 243, 243, 243, 243, 243, 243, 243, 243, 
129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 
5, 5, 1, 4, 5, 1, 5, 4, 5, 4, 5, 4, 5, 0, 5, 4, 5, 1, 4, 4, 
65, 65, 71, 65, 65, 69, 69, 65, 67, 65, 71, 65, 193, 71, 65, 65, 65, 69, 65, 67, 
5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 3, 1, 0, 3, 0, 1, 1, 0, 1, 3, 
65, 65, 97, 65, 65, 97, 65, 97, 99, 65, 99, 33, 65, 67, 65, 97, 73, 65, 65, 99, 
10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 2, 10, 10, 10, 
17, 81, 81, 17, 81, 17, 17, 17, 17, 81, 17, 81, 17, 81, 17, 17, 17, 81, 17, 81, 
5, 5, 5, 5, 5, 5, 5, 5, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
55, 51, 51, 63, 59, 63, 55, 51, 55, 59, 51, 55, 59, 51, 51, 51, 55, 63, 55, 51, 
200, 200, 200, 200, 204, 200, 200, 204, 202, 200, 206, 200, 204, 202, 204, 204, 200, 196, 200, 200, 
1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1, 1, 1, 3, 1, 3, 
49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 
129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 161, 129, 129, 129, 129, 161, 129, 
32, 33, 33, 33, 32, 32, 32, 33, 33, 32, 33, 33, 33, 32, 33, 33, 33, 32, 33, 32, 
4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 0, 4, 4, 4, 4, 6, 
131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 129, 129, 131, 131, 
9, 9, 9, 9, 9, 73, 73, 9, 9, 9, 11, 73, 9, 9, 9, 73, 73, 9, 9, 9, 
65, 73, 73, 73, 65, 9, 65, 73, 65, 65, 73, 1, 65, 73, 69, 9, 1, 65, 65, 65, 
33, 5, 1, 33, 1, 1, 5, 1, 3, 1, 7, 1, 5, 1, 1, 1, 3, 35, 33, 35, 
25, 25, 17, 17, 17, 25, 25, 25, 25, 25, 25, 25, 25, 17, 25, 17, 25, 25, 25, 27, 
67, 67, 99, 67, 67, 99, 67, 99, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 65, 1, 1, 1, 1, 
133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 
161, 161, 1, 129, 161, 129, 33, 129, 33, 161, 161, 33, 161, 161, 33, 33, 161, 1, 129, 129, 
26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 24, 26, 26, 
3, 33, 35, 35, 33, 33, 33, 35, 3, 35, 35, 35, 35, 35, 33, 35, 35, 35, 33, 35, 
33, 1, 33, 33, 33, 33, 33, 33, 33, 1, 35, 33, 33, 33, 33, 1, 33, 33, 33, 33, 
4, 4, 4, 4, 4, 4, 4, 4, 4, 132, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 
1, 33, 17, 17, 33, 33, 1, 1, 33, 49, 35, 33, 33, 1, 33, 33, 33, 33, 17, 33, 
1, 0, 128, 1, 129, 32, 161, 161, 133, 1, 1, 128, 1, 161, 128, 128, 160, 128, 160, 33, 
73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 
1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 
21, 21, 21, 21, 85, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 17, 21, 21, 
161, 161, 161, 161, 161, 145, 185, 129, 161, 161, 161, 165, 129, 129, 177, 161, 129, 169, 133, 177, 
17, 17, 17, 17, 17, 17, 1, 17, 19, 1, 19, 17, 17, 17, 17, 17, 17, 17, 17, 1, 
99, 3, 99, 35, 99, 99, 99, 99, 65, 35, 33, 67, 99, 99, 67, 99, 115, 35, 35, 67, 
195, 193, 129, 193, 1, 193, 193, 129, 193, 193, 195, 129, 131, 129, 67, 129, 131, 193, 193, 131, 
200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 72, 200, 200, 200, 200, 
1, 3, 1, 3, 3, 1, 3, 1, 3, 1, 1, 3, 3, 1, 1, 3, 1, 3, 1, 1, 
17, 17, 17, 17, 17, 17, 16, 17, 17, 17, 16, 17, 17, 17, 17, 17, 17, 16, 17, 17, 
5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 1, 5, 
81, 81, 81, 81, 81, 81, 81, 17, 17, 81, 17, 81, 81, 113, 81, 81, 81, 81, 81, 81, 
135, 135, 143, 135, 143, 131, 135, 135, 135, 143, 135, 130, 135, 135, 143, 143, 135, 135, 135, 135, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 
72, 72, 64, 72, 8, 72, 8, 72, 72, 64, 72, 8, 72, 72, 0, 64, 72, 9, 72, 72, 
41, 97, 33, 33, 97, 41, 41, 97, 33, 41, 33, 97, 41, 1, 97, 97, 33, 97, 33, 33, 
17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 
5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
35, 59, 43, 59, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 
8, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 8, 0, 8, 0, 136, 0, 8, 0, 8, 
69, 5, 69, 69, 7, 7, 71, 7, 71, 71, 69, 4, 7, 5, 69, 5, 5, 7, 7, 69, 
129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 1, 129, 129, 129, 129, 
19, 17, 19, 17, 19, 21, 17, 17, 21, 17, 19, 21, 17, 17, 19, 17, 19, 19, 17, 19, 
73, 73, 73, 73, 105, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 
7, 7, 7, 7, 5, 3, 7, 7, 3, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 5, 
133, 129, 129, 129, 129, 133, 193, 129, 133, 129, 129, 129, 131, 129, 129, 131, 129, 133, 129, 129, 
32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 
24, 56, 56, 8, 24, 56, 24, 24, 24, 88, 56, 120, 88, 88, 24, 120, 56, 88, 88, 56, 
0, 0, 8, 1, 0, 8, 9, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
81, 81, 17, 81, 17, 81, 1, 65, 81, 17, 81, 17, 17, 17, 81, 17, 65, 17, 145, 81, 
65, 65, 65, 1, 65, 64, 193, 65, 65, 65, 65, 193, 192, 65, 65, 65, 65, 65, 65, 65, 
1, 129, 129, 129, 129, 129, 1, 129, 129, 129, 129, 1, 1, 129, 1, 129, 1, 129, 1, 129, 
0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 
137, 137, 137, 9, 9, 137, 9, 137, 9, 9, 137, 137, 137, 9, 137, 9, 137, 9, 137, 9, 
39, 167, 39, 39, 167, 167, 167, 39, 167, 167, 39, 167, 39, 167, 39, 165, 39, 39, 39, 167, 
96, 34, 64, 96, 0, 0, 96, 0, 32, 96, 98, 96, 64, 64, 64, 32, 0, 96, 32, 2, 
1, 65, 3, 67, 71, 67, 1, 67, 67, 7, 1, 3, 3, 67, 3, 67, 67, 67, 65, 67, 
167, 167, 161, 165, 163, 167, 167, 161, 167, 167, 167, 167, 167, 165, 165, 167, 161, 165, 167, 165, 
129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 
83, 81, 87, 87, 83, 85, 81, 87, 81, 81, 81, 87, 87, 83, 83, 81, 87, 83, 81, 83, 
65, 64, 200, 1, 73, 1, 64, 65, 0, 1, 73, 1, 9, 73, 65, 1, 73, 65, 64, 65, 
0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
9, 8, 8, 8, 9, 8, 9, 8, 8, 8, 9, 8, 8, 8, 8, 9, 9, 8, 8, 8, 
39, 39, 37, 99, 101, 39, 39, 39, 103, 103, 39, 39, 101, 39, 37, 39, 39, 39, 39, 39, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
129, 137, 129, 129, 129, 129, 129, 129, 137, 129, 137, 129, 129, 129, 137, 129, 129, 129, 129, 137, 
84, 84, 116, 84, 84, 116, 84, 84, 84, 116, 92, 84, 84, 84, 84, 116, 84, 116, 84, 84, 
41, 57, 41, 41, 57, 57, 57, 41, 41, 41, 41, 41, 41, 41, 57, 41, 41, 9, 57, 41, 
1, 1, 1, 9, 1, 9, 9, 9, 9, 9, 9, 9, 1, 1, 1, 9, 1, 1, 9, 9, 
7, 7, 7, 7, 3, 3, 3, 3, 3, 7, 3, 7, 11, 3, 15, 3, 7, 7, 15, 7, 
6, 112, 1, 198, 28, 33, 139, 62, 200, 31, 86, 17, 156, 71, 208, 144, 233, 166, 238, 117, 
245, 245, 244, 116, 245, 116, 116, 212, 117, 244, 244, 244, 116, 244, 244, 117, 116, 84, 212, 80, 
132, 128, 4, 148, 4, 132, 148, 148, 148, 20, 6, 0, 148, 5, 144, 132, 148, 148, 148, 148, 
131, 227, 131, 195, 139, 131, 227, 43, 195, 139, 195, 131, 195, 131, 139, 227, 3, 195, 131, 195, 
119, 117, 113, 117, 117, 113, 117, 119, 117, 117, 117, 113, 117, 117, 117, 117, 117, 117, 117, 117, 
16, 112, 16, 112, 80, 112, 112, 56, 112, 16, 80, 16, 112, 16, 112, 48, 50, 80, 112, 80, 
238, 254, 239, 254, 174, 175, 254, 239, 254, 238, 174, 254, 254, 239, 254, 254, 239, 254, 254, 254, 
133, 193, 129, 193, 193, 193, 65, 133, 197, 129, 197, 193, 65, 65, 193, 193, 193, 197, 193, 193, 
80, 112, 16, 112, 16, 48, 80, 56, 48, 16, 16, 16, 16, 20, 112, 48, 16, 80, 48, 80, 
129, 129, 129, 160, 133, 129, 129, 129, 161, 129, 129, 129, 129, 129, 129, 160, 129, 129, 128, 129, 
2, 34, 2, 2, 2, 34, 3, 43, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 
174, 238, 239, 254, 236, 239, 238, 238, 238, 254, 238, 238, 254, 238, 254, 254, 239, 238, 238, 238, 
19, 17, 17, 25, 17, 25, 145, 17, 145, 17, 153, 17, 9, 17, 1, 9, 17, 17, 17, 145, 
64, 0, 65, 68, 68, 65, 65, 65, 64, 0, 64, 64, 68, 65, 64, 64, 64, 64, 64, 68, 
172, 237, 172, 172, 172, 188, 236, 172, 172, 236, 172, 172, 168, 172, 172, 236, 173, 172, 172, 168, 
80, 80, 80, 82, 80, 80, 80, 81, 80, 80, 82, 82, 80, 82, 81, 80, 80, 80, 80, 80, 
15, 31, 47, 15, 15, 15, 15, 31, 15, 15, 31, 47, 47, 31, 15, 15, 15, 47, 47, 15, 
170, 160, 136, 170, 170, 170, 170, 160, 162, 170, 162, 170, 138, 170, 168, 170, 170, 130, 130, 170, 
105, 89, 105, 105, 237, 77, 105, 73, 201, 73, 73, 73, 105, 73, 73, 105, 73, 233, 233, 233, 
54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 22, 54, 54, 54, 54, 22, 22, 54, 
64, 113, 113, 97, 69, 69, 113, 81, 112, 113, 96, 64, 112, 113, 65, 96, 97, 97, 112, 96, 
41, 41, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 
131, 131, 131, 131, 131, 131, 131, 131, 131, 130, 131, 131, 131, 131, 131, 131, 131, 130, 131, 131, 
6, 6, 4, 2, 4, 6, 6, 22, 2, 6, 6, 6, 6, 2, 6, 2, 6, 6, 6, 2, 
112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 
7, 7, 5, 5, 5, 5, 5, 5, 7, 5, 7, 5, 5, 7, 5, 5, 69, 5, 5, 7, 
138, 138, 136, 138, 140, 142, 138, 136, 138, 138, 138, 138, 138, 138, 136, 138, 138, 138, 138, 138, 
17, 21, 17, 17, 25, 21, 17, 21, 25, 29, 21, 25, 17, 21, 17, 21, 17, 21, 17, 21, 
231, 231, 231, 231, 231, 229, 231, 247, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 227, 
